CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-1-1,22,12,2,18,7,-5,84,71,58,30.45,30.19,29.95,10,6,2,18,11,25,0.01,6,Snow,312
2008-1-2,17,6,-5,4,-1,-8,83,71,58,30.76,30.58,30.39,10,7,2,15,6,20,0.01,4,Snow,308
2008-1-3,20,7,-7,11,2,-10,91,74,56,30.73,30.50,30.27,10,8,6,23,10,29,0.00,0,,195
2008-1-4,34,27,19,26,16,11,78,68,58,30.26,30.12,29.92,10,9,8,17,10,24,0.00,1,,189
2008-1-5,39,37,34,39,33,27,100,85,69,29.90,29.81,29.75,9,5,0,16,10,22,0.00,8,Fog,190
2008-1-6,47,42,37,46,41,37,100,96,92,29.81,29.71,29.60,4,1,0,12,6,17,0.01,8,Fog,201
2008-1-7,50,42,34,47,38,34,100,96,92,29.84,29.76,29.68,4,1,0,9,2,10,0.59,8,Fog-Rain-Thunderstorm,135
2008-1-8,38,36,34,36,33,28,100,91,82,29.83,29.69,29.60,10,5,0,16,8,24,0.28,8,Fog-Rain,330
2008-1-9,36,32,27,29,25,22,85,71,56,30.13,30.06,29.86,10,7,4,17,5,25,0.00,2,,226
2008-1-10,39,35,30,32,30,29,92,84,76,30.05,29.67,29.46,7,3,0,15,8,21,0.13,6,Fog-Rain-Snow,63
2008-1-11,33,29,25,31,27,21,92,85,78,29.91,29.69,29.46,6,4,2,13,6,24,0.01,8,Snow,285
2008-1-12,33,29,24,29,26,21,92,89,85,30.02,29.95,29.90,4,3,0,10,5,13,0.16,8,Fog-Snow,65
2008-1-13,29,26,22,27,22,17,92,83,74,30.00,29.94,29.88,8,3,1,15,8,22,0.04,8,Snow,301
2008-1-14,22,16,9,18,13,2,84,76,67,30.16,30.05,29.95,10,5,1,16,9,22,0.05,6,Snow,305
2008-1-15,24,15,6,14,9,2,87,78,68,30.18,30.13,30.08,9,8,5,10,4,13,T,5,Snow,209
2008-1-16,36,27,17,29,22,14,84,74,64,30.12,30.03,29.97,8,7,6,16,9,21,T,3,Snow,182
2008-1-17,34,19,3,29,21,-4,92,83,73,29.95,29.73,29.58,10,3,0,15,9,25,0.28,7,Fog-Snow,200
2008-1-18,12,5,-2,4,-1,-10,79,73,66,30.25,30.03,29.91,10,8,2,14,6,21,T,2,Snow,266
2008-1-19,-2,-7,-12,-12,-16,-18,78,64,50,30.39,30.34,30.27,10,10,8,14,6,18,0.00,0,,285
2008-1-20,4,-4,-12,-11,-15,-18,78,61,44,30.65,30.54,30.39,10,10,10,10,4,15,0.00,1,,279
2008-1-21,13,7,0,10,3,-12,92,74,56,30.66,30.38,30.09,10,2,0,12,6,14,0.26,8,Fog-Snow,73
2008-1-22,12,6,-1,7,1,-5,87,73,58,30.17,30.08,30.02,10,6,0,16,8,26,0.04,3,Fog-Snow,309
2008-1-23,9,2,-6,3,-2,-14,87,73,59,30.20,30.11,30.04,10,6,2,9,2,14,T,5,Snow,318
2008-1-24,6,-2,-10,-11,-15,-19,71,55,38,30.50,30.40,30.21,10,10,10,9,5,15,0.00,0,,274
2008-1-25,17,6,-5,14,4,-11,88,69,50,30.51,30.28,30.08,10,4,0,14,8,20,0.08,6,Snow,183
2008-1-26,25,17,9,19,16,7,92,83,74,30.09,29.95,29.85,7,4,1,13,6,15,0.03,7,Snow,199
