CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-1-1,7,4,0,0,-5,-7,76,70,61,30.67,30.42,30.21,10,9,6,18,13,22,0.00,3,,302
2008-1-2,10,2,-5,-2,-6,-10,80,70,56,30.85,30.75,30.60,10,10,10,10,7,,0.00,0,,266
2008-1-3,25,16,6,15,8,-1,88,66,48,30.57,30.23,30.07,10,10,10,21,12,29,0.00,0,,176
2008-1-4,30,23,16,22,17,11,84,74,61,30.05,29.89,29.70,10,10,10,17,7,24,0.00,0,,154
2008-1-5,35,25,15,34,23,14,100,90,78,29.70,29.63,29.52,10,3,0,16,6,23,0.00,3,Fog,157
2008-1-6,39,34,30,36,33,28,100,90,73,29.79,29.59,29.49,10,4,0,9,5,,0.00,4,Fog,194
2008-1-7,37,30,24,31,28,21,96,89,79,29.80,29.76,29.69,10,7,2,5,1,,0.00,3,,123
2008-1-8,34,28,19,30,27,15,100,89,66,29.96,29.82,29.73,10,6,0,15,4,,0.00,5,,307
2008-1-9,30,19,8,23,14,7,100,80,66,30.11,30.02,29.93,10,7,1,10,5,,0.00,4,Snow,89
2008-1-10,34,31,28,27,25,22,89,77,69,29.92,29.74,29.63,10,10,8,13,6,,0.00,8,,30
2008-1-11,28,24,19,27,19,17,93,89,80,29.89,29.77,29.63,10,5,2,14,7,17,0.00,8,Snow,278
2008-1-12,26,22,17,19,17,12,93,86,69,30.11,29.98,29.85,10,5,2,10,4,,0.00,7,Snow,333
2008-1-13,21,18,15,15,14,11,86,80,71,30.17,30.09,30.02,10,9,6,9,7,,0.00,6,Snow,301
2008-1-14,19,10,0,16,0,-8,86,75,64,30.32,30.24,30.12,10,9,3,18,11,,0.00,3,Snow,305
2008-1-15,21,10,-2,11,3,-8,83,70,59,30.27,30.07,29.89,10,10,7,17,6,23,0.00,0,,150
2008-1-16,24,16,7,18,11,-2,81,71,62,30.12,29.98,29.83,10,9,5,14,11,20,0.00,6,,278
2008-1-17,7,4,1,-1,-5,-7,76,69,55,30.09,29.91,29.82,10,10,10,12,9,,0.00,5,,284
2008-1-18,12,2,-11,7,-7,-19,79,66,52,30.38,30.09,29.83,10,10,3,21,13,28,0.00,2,Snow,297
2008-1-19,-2,-8,-15,-16,-19,-22,75,63,49,30.43,30.40,30.37,10,10,10,12,8,,0.00,0,,271
